country,continent,variable,value
"Afghanistan, Islamic Rep. of",Asia,1961,-0.113
Albania,Europe,1961,0.627
Algeria,Africa,1961,0.164
"Andorra, Principality of",Europe,1961,0.736
Angola,Africa,1961,0.041
Anguilla,North_America,1961,0.086
Argentina,South_America,1961,0.122
Australia,Oceania,1961,0.157
Austria,Europe,1961,1.031
"Bahamas, The",North_America,1961,0.073
"Bahrain, Kingdom of",Asia,1961,-0.471
Bangladesh,Asia,1961,0.152
Belize,North_America,1961,-0.001
Benin,Africa,1961,-0.137
Bhutan,Asia,1961,0.213
Bolivia,South_America,1961,0.247
Botswana,Africa,1961,0.151
Brazil,South_America,1961,0.167
British Virgin Islands,North_America,1961,0.093
Brunei Darussalam,Asia,1961,0.062
Bulgaria,Europe,1961,0.903
Burkina Faso,Africa,1961,-0.285
Cambodia,Asia,1961,-0.035
Cameroon,Africa,1961,-0.117
Canada,North_America,1961,0.057
Central African Rep.,Africa,1961,-0.003
Chad,Africa,1961,-0.409
Chile,South_America,1961,-0.301
"China, P.R.: Hong Kong",Asia,1961,0.055
"China, P.R.: Macao",Asia,1961,0.055
"China, P.R.: Mainland",Asia,1961,0.259
Colombia,South_America,1961,0.09
"Congo, Dem. Rep. of the",Africa,1961,-0.03
Cook Islands,Oceania,1961,0.148
Cuba,North_America,1961,-0.084
Cyprus,Asia,1961,0.039
Denmark,Europe,1961,1.117
Dominica,North_America,1961,-0.033
Dominican Rep.,North_America,1961,-0.009
Ecuador,South_America,1961,-0.108
"Egypt, Arab Rep. of",Africa,1961,-0.241
El Salvador,North_America,1961,-0.073
"Eswatini, Kingdom of",Africa,1961,0.268
Faroe Islands,Europe,1961,0.63
"Fiji, Rep. of",Oceania,1961,0.219
Finland,Europe,1961,1.892
France,Europe,1961,0.827
French Polynesia,Oceania,1961,0.207
Gabon,Africa,1961,-0.139
"Gambia, The",Africa,1961,-0.138
Germany,Europe,1961,0.99
Ghana,Africa,1961,-0.07
Gibraltar,Europe,1961,0.595
Greece,Europe,1961,0.479
Greenland,North_America,1961,-0.295
Grenada,North_America,1961,0.114
Guadeloupe,North_America,1961,0.041
Guatemala,North_America,1961,-0.045
Guinea,Africa,1961,-0.145
Guinea-Bissau,Africa,1961,-0.13
Guyana,South_America,1961,0.043
Haiti,North_America,1961,-0.012
Holy See,Europe,1961,0.735
Honduras,North_America,1961,-0.058
Hungary,Europe,1961,1.176
Iceland,Europe,1961,0.547
India,Asia,1961,-0.208
Indonesia,Asia,1961,-0.096
"Iran, Islamic Rep. of",Asia,1961,-0.068
Iraq,Asia,1961,-0.189
Ireland,Europe,1961,0.264
Isle of Man,Europe,1961,0.358
Israel,Asia,1961,-0.106
Italy,Europe,1961,0.805
Japan,Asia,1961,0.668
Jordan,Asia,1961,-0.189
Kenya,Africa,1961,0.258
